Date,SST
5-Aug-13,28.8
6-Aug-13,28.8
7-Aug-13,28.8
8-Aug-13,28.9
9-Aug-13,28.9
10-Aug-13,28.8
11-Aug-13,28.7
12-Aug-13,28.7
13-Aug-13,28.8
14-Aug-13,29.1
15-Aug-13,29.1
16-Aug-13,29.2
17-Aug-13,29.2
18-Aug-13,29.1
19-Aug-13,29.1
20-Aug-13,29
21-Aug-13,28.9
22-Aug-13,28.7
23-Aug-13,28.6
24-Aug-13,28.6
25-Aug-13,28.6
26-Aug-13,28.8
27-Aug-13,29
28-Aug-13,29
29-Aug-13,29
30-Aug-13,28.8
31-Aug-13,28.7
1-Sep-13,28.8
2-Sep-13,28.9
3-Sep-13,28.8
4-Sep-13,28.7
5-Sep-13,28.3
6-Sep-13,28
7-Sep-13,27.9
8-Sep-13,27.8
9-Sep-13,27.9
10-Sep-13,28
11-Sep-13,28
12-Sep-13,28.1
13-Sep-13,28.1
14-Sep-13,28
15-Sep-13,28
16-Sep-13,27.6
17-Sep-13,27.6
18-Sep-13,27.4
19-Sep-13,27.5
20-Sep-13,27.4
21-Sep-13,27.3
22-Sep-13,27.1
23-Sep-13,26.8
24-Sep-13,26.8
25-Sep-13,26.7
26-Sep-13,26.7
27-Sep-13,26.6
28-Sep-13,26.6
29-Sep-13,26.6
30-Sep-13,26.6
1-Oct-13,26.4
2-Oct-13,26.4
3-Oct-13,26
4-Oct-13,25.4
5-Oct-13,24.8
6-Oct-13,24.3
7-Oct-13,24
8-Oct-13,24
9-Oct-13,24.2
10-Oct-13,24.4
11-Oct-13,24.4
12-Oct-13,24.4
13-Oct-13,24.5
14-Oct-13,24.3
15-Oct-13,24.2
16-Oct-13,24.1
17-Oct-13,23.8
18-Oct-13,23.6
19-Oct-13,23.4
20-Oct-13,23.2
21-Oct-13,23
22-Oct-13,23
23-Oct-13,23
24-Oct-13,23
25-Oct-13,22.9
26-Oct-13,22.8
27-Oct-13,22.8
28-Oct-13,22.7
29-Oct-13,22.6
30-Oct-13,22.6
31-Oct-13,22.5
1-Nov-13,22.5
2-Nov-13,22.5
3-Nov-13,22.4
4-Nov-13,22.4
5-Nov-13,22.2
6-Nov-13,22.1
7-Nov-13,21.9
8-Nov-13,21.9
9-Nov-13,21.8
10-Nov-13,21.6
11-Nov-13,21.5
12-Nov-13,21.7
13-Nov-13,21.6
14-Nov-13,21.5
15-Nov-13,21.3
16-Nov-13,21.3
17-Nov-13,21.3
18-Nov-13,21.2
19-Nov-13,21.1
20-Nov-13,21
21-Nov-13,21
22-Nov-13,20.8
23-Nov-13,20.6
24-Nov-13,20.6
25-Nov-13,20.8
26-Nov-13,20.6
27-Nov-13,20.8
28-Nov-13,20.8
29-Nov-13,20.8
30-Nov-13,20.7
1-Dec-13,20.6
2-Dec-13,20
3-Dec-13,20
4-Dec-13,20.1
5-Dec-13,20.3
6-Dec-13,20.1
7-Dec-13,20.1
8-Dec-13,19.8
9-Dec-13,19.5
10-Dec-13,19.4
11-Dec-13,18.7
12-Dec-13,18.5
13-Dec-13,18.3
14-Dec-13,18.4
15-Dec-13,18.4
16-Dec-13,18.4
17-Dec-13,18.3
18-Dec-13,18.2
19-Dec-13,18.3
20-Dec-13,18.4
21-Dec-13,18.6
22-Dec-13,18.6
23-Dec-13,18.4
24-Dec-13,18.3
25-Dec-13,18.3
26-Dec-13,17.9
27-Dec-13,17.8
28-Dec-13,17.7
29-Dec-13,18.1
30-Dec-13,18
31-Dec-13,17.9
1-Jan-14,17.8
2-Jan-14,17.7
3-Jan-14,17.7
4-Jan-14,17.7
5-Jan-14,17.7
6-Jan-14,17.6
7-Jan-14,17.6
8-Jan-14,17.6
9-Jan-14,17.6
10-Jan-14,17.7
11-Jan-14,17.6
12-Jan-14,17.5
13-Jan-14,17.6
14-Jan-14,17.8
15-Jan-14,17.8
16-Jan-14,17.6
17-Jan-14,17.7
18-Jan-14,17.7
19-Jan-14,17.7
20-Jan-14,17.5
21-Jan-14,17.3
22-Jan-14,17.5
23-Jan-14,17.5
24-Jan-14,17.4
25-Jan-14,17.4
26-Jan-14,17.2
27-Jan-14,17.2
28-Jan-14,17.1
29-Jan-14,17.2
30-Jan-14,17
31-Jan-14,16.9
1-Feb-14,16.8
2-Feb-14,16.7
3-Feb-14,16.7
4-Feb-14,16.7
5-Feb-14,16.6
6-Feb-14,16.8
7-Feb-14,16.9
8-Feb-14,17
9-Feb-14,16.9
10-Feb-14,17
11-Feb-14,17.1
12-Feb-14,17
13-Feb-14,17
14-Feb-14,16.9
15-Feb-14,17
16-Feb-14,17.2
17-Feb-14,17.2
18-Feb-14,17.2
19-Feb-14,17.1
20-Feb-14,17.1
21-Feb-14,17.1
22-Feb-14,17
23-Feb-14,16.9
24-Feb-14,16.8
25-Feb-14,17
26-Feb-14,17
27-Feb-14,16.9
28-Feb-14,16.8
1-Mar-14,16.7
2-Mar-14,16.9
3-Mar-14,16.9
4-Mar-14,17
5-Mar-14,16.8
6-Mar-14,16.9
7-Mar-14,16.9
8-Mar-14,16.9
9-Mar-14,16.8
10-Mar-14,16.8
11-Mar-14,16.8
12-Mar-14,16.9
13-Mar-14,16.9
14-Mar-14,17
15-Mar-14,17
16-Mar-14,17
17-Mar-14,16.5
18-Mar-14,17
19-Mar-14,17.4
20-Mar-14,17.3
21-Mar-14,17.5
22-Mar-14,17.6
23-Mar-14,17.5
24-Mar-14,17.6
25-Mar-14,17.5
26-Mar-14,17.6
27-Mar-14,17.5
28-Mar-14,17.4
29-Mar-14,17.6
30-Mar-14,17.4
31-Mar-14,17.1
1-Apr-14,17.2
2-Apr-14,17.1
3-Apr-14,17.2
4-Apr-14,17.2
5-Apr-14,17.5
6-Apr-14,17.5
7-Apr-14,17.7
8-Apr-14,17.8
9-Apr-14,17.9
10-Apr-14,18.1
11-Apr-14,18.2
12-Apr-14,18.3
13-Apr-14,18.1
14-Apr-14,18.1
15-Apr-14,18.1
16-Apr-14,18.3
17-Apr-14,18.7
18-Apr-14,18.8
19-Apr-14,18.8
20-Apr-14,18.8
21-Apr-14,18.6
22-Apr-14,19.1
23-Apr-14,19.3
24-Apr-14,19.3
25-Apr-14,19.9
26-Apr-14,19.7
27-Apr-14,19.7
28-Apr-14,19.6
29-Apr-14,19.8
30-Apr-14,19.7
1-May-14,19.8
2-May-14,19.8
3-May-14,19.8
4-May-14,19.8
5-May-14,19.7
6-May-14,20.1
7-May-14,20.3
8-May-14,20.2
9-May-14,19.8
10-May-14,19.9
11-May-14,20.1
12-May-14,20.3
13-May-14,20.5
14-May-14,20.6
15-May-14,20.8
16-May-14,21.3
17-May-14,21.2
18-May-14,21.3
19-May-14,21.4
20-May-14,21.5
21-May-14,21.8
22-May-14,22
23-May-14,22.3
24-May-14,22.6
25-May-14,22.9
26-May-14,23.1
27-May-14,23.4
28-May-14,23.5
29-May-14,23.3
30-May-14,23.1
31-May-14,23.2
1-Jun-14,23
2-Jun-14,22.8
3-Jun-14,22.9
4-Jun-14,22.7
5-Jun-14,22.5
6-Jun-14,22.6
7-Jun-14,22.9
8-Jun-14,23.4
9-Jun-14,23.8
10-Jun-14,24
11-Jun-14,24.1
12-Jun-14,24.6
13-Jun-14,24.7
14-Jun-14,24.8
15-Jun-14,24.9
16-Jun-14,25.2
17-Jun-14,25.5
18-Jun-14,25.4
19-Jun-14,25.6
20-Jun-14,25.3
21-Jun-14,25.2
22-Jun-14,25.4
23-Jun-14,25.5
24-Jun-14,25.7
25-Jun-14,25.9
26-Jun-14,26.1
27-Jun-14,26.3
28-Jun-14,26.3
29-Jun-14,26.3
30-Jun-14,26.6
1-Jul-14,26.9
2-Jul-14,27.4
3-Jul-14,27.6
4-Jul-14,27.5
5-Jul-14,27.6
6-Jul-14,27.8
7-Jul-14,27.7
8-Jul-14,27.8
9-Jul-14,27.8
10-Jul-14,28.1
11-Jul-14,28.1
12-Jul-14,28.1
13-Jul-14,28.1
14-Jul-14,28.1
15-Jul-14,28.2
16-Jul-14,28
17-Jul-14,28
18-Jul-14,28
19-Jul-14,27.9
20-Jul-14,28.1
21-Jul-14,28.5
22-Jul-14,28.6
23-Jul-14,28.6
24-Jul-14,28.4
25-Jul-14,28.3
26-Jul-14,28.4
27-Jul-14,28.4
28-Jul-14,28.5
29-Jul-14,28.5
30-Jul-14,28.7
31-Jul-14,28.9
1-Aug-14,28.8
2-Aug-14,28.8
3-Aug-14,28.8
4-Aug-14,28.9
5-Aug-14,29
6-Aug-14,29
7-Aug-14,29
8-Aug-14,29
9-Aug-14,28.9
10-Aug-14,29
11-Aug-14,29.2
12-Aug-14,29.2
13-Aug-14,29.3
14-Aug-14,29.3
15-Aug-14,29.4
16-Aug-14,29.7
17-Aug-14,29.7
18-Aug-14,29.4
19-Aug-14,29.3
20-Aug-14,29.5
21-Aug-14,29.5
22-Aug-14,29.6
23-Aug-14,29.7
24-Aug-14,29.8
25-Aug-14,29.7
26-Aug-14,29.5
27-Aug-14,29.4
28-Aug-14,29.3
29-Aug-14,29.4
30-Aug-14,29.5
31-Aug-14,29.5
1-Sep-14,29.4
2-Sep-14,29.6
3-Sep-14,29.5
4-Sep-14,29.5
5-Sep-14,29.3
6-Sep-14,29.1
7-Sep-14,29.2
8-Sep-14,29.1
9-Sep-14,29
10-Sep-14,29
11-Sep-14,28.9
12-Sep-14,29
13-Sep-14,29
14-Sep-14,28.9
15-Sep-14,28.8
16-Sep-14,28.7
17-Sep-14,28.5
18-Sep-14,28.1
19-Sep-14,28.1
20-Sep-14,28
21-Sep-14,27.8
22-Sep-14,27.7
23-Sep-14,27.5
24-Sep-14,27.5
25-Sep-14,27.5
26-Sep-14,27.4
27-Sep-14,27.1
28-Sep-14,26.5
29-Sep-14,26.2
30-Sep-14,26
1-Oct-14,26
2-Oct-14,26
3-Oct-14,26
4-Oct-14,25.8
5-Oct-14,25.7
6-Oct-14,25.8
7-Oct-14,26
8-Oct-14,26
9-Oct-14,25.9
10-Oct-14,25.9
11-Oct-14,25.8
12-Oct-14,25.6
13-Oct-14,25.5
14-Oct-14,25.4
15-Oct-14,25.4
16-Oct-14,25.3
17-Oct-14,25.3
18-Oct-14,25.4
19-Oct-14,25.2
20-Oct-14,25
21-Oct-14,24.7
22-Oct-14,24.6
23-Oct-14,24.4
24-Oct-14,24.3
25-Oct-14,24
26-Oct-14,24
27-Oct-14,23.9
28-Oct-14,23.8
29-Oct-14,23.7
30-Oct-14,23.7
31-Oct-14,23.7
1-Nov-14,23.6
2-Nov-14,23.5
3-Nov-14,23.5
4-Nov-14,23.5
5-Nov-14,23.5
6-Nov-14,23.4
7-Nov-14,23.3
8-Nov-14,23.1
9-Nov-14,22.8
10-Nov-14,23
11-Nov-14,22.9
12-Nov-14,22.8
13-Nov-14,22.7
14-Nov-14,22.7
15-Nov-14,22.5
16-Nov-14,22.6
17-Nov-14,22.3
18-Nov-14,22.2
19-Nov-14,22.1
20-Nov-14,22.2
21-Nov-14,22.3
22-Nov-14,22.1
23-Nov-14,21.9
24-Nov-14,21.8
25-Nov-14,21.4
26-Nov-14,21.2
27-Nov-14,21.1
28-Nov-14,20.9
29-Nov-14,20.8
30-Nov-14,20.7
1-Dec-14,20.6
2-Dec-14,20.7
3-Dec-14,20.9
4-Dec-14,20.6
5-Dec-14,20.6
6-Dec-14,20.7
7-Dec-14,20.6
8-Dec-14,20.5
9-Dec-14,20.4
10-Dec-14,20.3
11-Dec-14,20.3
12-Dec-14,20
13-Dec-14,20.4
14-Dec-14,20.3
15-Dec-14,20.2
16-Dec-14,20
17-Dec-14,20
18-Dec-14,20.1
19-Dec-14,20
20-Dec-14,20
21-Dec-14,19.9
22-Dec-14,20.1
23-Dec-14,20.1
24-Dec-14,19.9
25-Dec-14,19.7
26-Dec-14,19.5
27-Dec-14,19.5
28-Dec-14,19.6
29-Dec-14,19.6
30-Dec-14,19.5
31-Dec-14,19.2
1-Jan-15,19
2-Jan-15,18.9
3-Jan-15,18.8
4-Jan-15,18.6
5-Jan-15,18.4
6-Jan-15,18.5
7-Jan-15,18.7
8-Jan-15,18.6
9-Jan-15,18.4
10-Jan-15,18.4
11-Jan-15,18.6
12-Jan-15,18.5
13-Jan-15,18.2
14-Jan-15,18
15-Jan-15,18
16-Jan-15,18
17-Jan-15,18.4
18-Jan-15,18.3
19-Jan-15,18.2
20-Jan-15,18.3
21-Jan-15,18.1
22-Jan-15,18.1
23-Jan-15,18.2
24-Jan-15,18.2
25-Jan-15,18
26-Jan-15,18.2
27-Jan-15,18.2
28-Jan-15,17.9
29-Jan-15,17.9
30-Jan-15,18
31-Jan-15,18
1-Feb-15,18
2-Feb-15,17.9
3-Feb-15,17.9
4-Feb-15,17.8
5-Feb-15,17.6
6-Feb-15,17.5
7-Feb-15,17.6
8-Feb-15,17.5
9-Feb-15,17.4
10-Feb-15,17.2
11-Feb-15,17.5
12-Feb-15,17.4
13-Feb-15,17.5
14-Feb-15,17.4
15-Feb-15,17.3
16-Feb-15,17.2
17-Feb-15,17.1
18-Feb-15,17.1
19-Feb-15,17.3
20-Feb-15,17.5
21-Feb-15,17.4
22-Feb-15,17.3
23-Feb-15,17.1
24-Feb-15,17.1
25-Feb-15,17.2
26-Feb-15,17.3
27-Feb-15,17.3
28-Feb-15,17.2
1-Mar-15,17.1
2-Mar-15,17.2
3-Mar-15,17.2
4-Mar-15,17.3
5-Mar-15,17.3
6-Mar-15,17.2
7-Mar-15,17.2
8-Mar-15,17.2
9-Mar-15,17.2
10-Mar-15,17.1
11-Mar-15,17.3
12-Mar-15,17.4
13-Mar-15,17.3
14-Mar-15,17.3
15-Mar-15,17.4
16-Mar-15,17.4
17-Mar-15,17.2
18-Mar-15,17.1
19-Mar-15,17.2
20-Mar-15,17.1
21-Mar-15,17.1
22-Mar-15,17
23-Mar-15,16.8
24-Mar-15,17.2
25-Mar-15,17.3
26-Mar-15,17.4
27-Mar-15,17.1
28-Mar-15,16.9
29-Mar-15,16.9
30-Mar-15,17
31-Mar-15,17
1-Apr-15,17.2
2-Apr-15,17.2
3-Apr-15,17.5
4-Apr-15,17.4
5-Apr-15,17.3
6-Apr-15,17.3
7-Apr-15,17.3
8-Apr-15,17.3
9-Apr-15,17.2
10-Apr-15,17.1
11-Apr-15,17.2
12-Apr-15,17.3
13-Apr-15,17.5
14-Apr-15,17.5
15-Apr-15,17.6
16-Apr-15,17.8
17-Apr-15,17.8
18-Apr-15,17.8
19-Apr-15,17.8
20-Apr-15,18
21-Apr-15,18
22-Apr-15,17.8
23-Apr-15,17.7
24-Apr-15,17.7
25-Apr-15,17.6
26-Apr-15,17.7
27-Apr-15,18.3
28-Apr-15,18.4
29-Apr-15,18.8
30-Apr-15,18.9
1-May-15,18.9
2-May-15,19
3-May-15,19.4
4-May-15,19.8
5-May-15,20.2
6-May-15,20.6
7-May-15,20.7
8-May-15,20.9
9-May-15,21.1
10-May-15,21.1
11-May-15,21
12-May-15,21.2
13-May-15,21.4
14-May-15,21.3
15-May-15,21.1
16-May-15,21.2
17-May-15,21.5
18-May-15,22.5
19-May-15,22.8
20-May-15,22.5
21-May-15,22.2
22-May-15,22.4
23-May-15,22.6
24-May-15,22.7
25-May-15,22.8
26-May-15,22.8
27-May-15,22.3
28-May-15,22
29-May-15,22
30-May-15,22.1
31-May-15,22.8
1-Jun-15,23.1
2-Jun-15,23.1
3-Jun-15,23.2
4-Jun-15,23.3
5-Jun-15,23.6
6-Jun-15,23.7
7-Jun-15,23.7
8-Jun-15,23.7
9-Jun-15,24
10-Jun-15,24
11-Jun-15,24
12-Jun-15,24.2
13-Jun-15,24.6
14-Jun-15,24.9
15-Jun-15,25.3
16-Jun-15,25.3
17-Jun-15,25.3
18-Jun-15,25.2
19-Jun-15,25
20-Jun-15,25
21-Jun-15,25.2
22-Jun-15,25.4
23-Jun-15,25.4
24-Jun-15,25.7
25-Jun-15,25.7
26-Jun-15,25.7
27-Jun-15,25.4
28-Jun-15,25.3
29-Jun-15,25.5
30-Jun-15,25.8
1-Jul-15,26
2-Jul-15,26.1
3-Jul-15,26.3
4-Jul-15,26.6
5-Jul-15,26.8
6-Jul-15,26.9
7-Jul-15,27.1
8-Jul-15,27.4
9-Jul-15,27.5
10-Jul-15,27.5
11-Jul-15,27.6
12-Jul-15,27.7
13-Jul-15,28
14-Jul-15,28
15-Jul-15,28.2
16-Jul-15,28.3
17-Jul-15,28.4
18-Jul-15,28.5
19-Jul-15,28.4
20-Jul-15,28.5
21-Jul-15,28.5
22-Jul-15,28.7
23-Jul-15,28.7
24-Jul-15,28.5
25-Jul-15,28.6
26-Jul-15,28.7
27-Jul-15,28.8
28-Jul-15,29.2
29-Jul-15,29.3
30-Jul-15,29.3
31-Jul-15,29.2
1-Aug-15,29.5
2-Aug-15,29.7
3-Aug-15,29.9
4-Aug-15,29.9
5-Aug-15,30
6-Aug-15,30
7-Aug-15,30
8-Aug-15,29.9
9-Aug-15,29.7
10-Aug-15,29.5
11-Aug-15,29.3
12-Aug-15,29.4
13-Aug-15,29.6
14-Aug-15,29.5
15-Aug-15,29.6
16-Aug-15,29.5
17-Aug-15,29.5
18-Aug-15,29.5
19-Aug-15,29.5
20-Aug-15,29.6
21-Aug-15,29.5
22-Aug-15,29.5
23-Aug-15,29.5
24-Aug-15,29.3
25-Aug-15,29.4
26-Aug-15,29.1
27-Aug-15,29
28-Aug-15,29
29-Aug-15,28.9
30-Aug-15,28.8
31-Aug-15,28.8
1-Sep-15,28.9
2-Sep-15,28.9
3-Sep-15,28.9
4-Sep-15,28.9
5-Sep-15,29.1
6-Sep-15,29.3
7-Sep-15,29.2
8-Sep-15,29.2
9-Sep-15,29.3
10-Sep-15,29.3
11-Sep-15,29.3
12-Sep-15,29.3
13-Sep-15,29.1
14-Sep-15,29.2
15-Sep-15,29
16-Sep-15,28.8
17-Sep-15,28.9
18-Sep-15,28.8
19-Sep-15,28.8
20-Sep-15,28.6
21-Sep-15,28.5
22-Sep-15,28.3
23-Sep-15,28.6
24-Sep-15,28.5
25-Sep-15,28.4
26-Sep-15,28.2
27-Sep-15,28
28-Sep-15,28
29-Sep-15,27.7
30-Sep-15,27.6
1-Oct-15,27.5
2-Oct-15,27.5
3-Oct-15,27.5
4-Oct-15,27.4
5-Oct-15,27.2
6-Oct-15,27
7-Oct-15,26.9
8-Oct-15,26.5
9-Oct-15,26.7
10-Oct-15,26.3
11-Oct-15,26.1
12-Oct-15,26.2
13-Oct-15,26.5
14-Oct-15,26.3
15-Oct-15,26.2
16-Oct-15,26.1
17-Oct-15,25.9
18-Oct-15,26
19-Oct-15,26
20-Oct-15,25.9
21-Oct-15,25.7
22-Oct-15,25.6
23-Oct-15,25.6
24-Oct-15,25.1
25-Oct-15,24.9
26-Oct-15,25
27-Oct-15,25.1
28-Oct-15,25.1
29-Oct-15,24.9
30-Oct-15,24.6
31-Oct-15,24.4
1-Nov-15,24.5
2-Nov-15,24.4
3-Nov-15,24.2
4-Nov-15,24
5-Nov-15,23.6
6-Nov-15,23.5
7-Nov-15,23.6
8-Nov-15,23.6
9-Nov-15,23.5
10-Nov-15,23.2
11-Nov-15,23.1
12-Nov-15,23
13-Nov-15,22.9
14-Nov-15,22.7
15-Nov-15,22.5
16-Nov-15,22.6
17-Nov-15,22.6
18-Nov-15,22.4
19-Nov-15,22.2
20-Nov-15,22
21-Nov-15,22.1
22-Nov-15,22
23-Nov-15,22.1
24-Nov-15,21.9
25-Nov-15,21.9
26-Nov-15,21.7
27-Nov-15,21.3
28-Nov-15,21.4
29-Nov-15,21.3
30-Nov-15,21.5
1-Dec-15,21.3
2-Dec-15,21.3
3-Dec-15,21
4-Dec-15,20.8
5-Dec-15,20.7
6-Dec-15,20.6
7-Dec-15,20.6
8-Dec-15,20.4
9-Dec-15,20.2
10-Dec-15,20.2
11-Dec-15,20
12-Dec-15,20
13-Dec-15,20.2
14-Dec-15,20.1
15-Dec-15,19.9
16-Dec-15,19.7
17-Dec-15,19.7
18-Dec-15,19.7
19-Dec-15,19.6
20-Dec-15,19.6
21-Dec-15,19.7
22-Dec-15,19.6
23-Dec-15,19.6
24-Dec-15,19.5
25-Dec-15,19.3
26-Dec-15,19.3
27-Dec-15,19.2
28-Dec-15,19.1
29-Dec-15,19.2
30-Dec-15,19.1
31-Dec-15,18.7
1-Jan-16,18.2
2-Jan-16,18
3-Jan-16,17.9
4-Jan-16,17.8
5-Jan-16,18.1
6-Jan-16,18
7-Jan-16,18.2
8-Jan-16,18.3
9-Jan-16,18.2
10-Jan-16,18
11-Jan-16,18.1
12-Jan-16,17.9
13-Jan-16,17.9
14-Jan-16,18.1
15-Jan-16,17.9
16-Jan-16,17.8
17-Jan-16,17.7
18-Jan-16,17.4
19-Jan-16,17.5
20-Jan-16,17.4
21-Jan-16,17.2
22-Jan-16,17.4
23-Jan-16,17.4
24-Jan-16,17.3
25-Jan-16,17.2
26-Jan-16,17.2
27-Jan-16,17.2
28-Jan-16,17.2
29-Jan-16,17.2
30-Jan-16,17.1
31-Jan-16,16.9
1-Feb-16,17.2
2-Feb-16,17.6
3-Feb-16,17.5
4-Feb-16,17.4
5-Feb-16,17.2
6-Feb-16,17.1
7-Feb-16,17.2
8-Feb-16,17.1
9-Feb-16,16.9
10-Feb-16,16.9
11-Feb-16,17
12-Feb-16,17
13-Feb-16,17
14-Feb-16,17.1
15-Feb-16,17.4
16-Feb-16,17.5
17-Feb-16,17.3
18-Feb-16,17.5
19-Feb-16,17.4
20-Feb-16,17.5
21-Feb-16,17.3
22-Feb-16,17.5
23-Feb-16,17.4
24-Feb-16,17.2
25-Feb-16,17.1
26-Feb-16,17.2
27-Feb-16,17.2
28-Feb-16,17.4
29-Feb-16,17.5
1-Mar-16,17.8
2-Mar-16,17.8
3-Mar-16,17.2
4-Mar-16,17.2
5-Mar-16,17.4
6-Mar-16,17.4
7-Mar-16,17.5
8-Mar-16,17.4
9-Mar-16,17.2
10-Mar-16,17.3
11-Mar-16,17.6
12-Mar-16,17.4
13-Mar-16,17.3
14-Mar-16,17.2
15-Mar-16,17.2
16-Mar-16,17.3
17-Mar-16,17.1
18-Mar-16,17
19-Mar-16,17
20-Mar-16,17.2
21-Mar-16,17.1
22-Mar-16,17
23-Mar-16,16.9
24-Mar-16,16.8
25-Mar-16,16.9
26-Mar-16,17.2
27-Mar-16,17.2
28-Mar-16,17.2
29-Mar-16,17.2
30-Mar-16,17.5
31-Mar-16,17.8
1-Apr-16,17.8
2-Apr-16,17.8
3-Apr-16,18.1
4-Apr-16,18.3
5-Apr-16,18.5
6-Apr-16,18.6
7-Apr-16,18.5
8-Apr-16,18.4
9-Apr-16,18.7
10-Apr-16,18.7
11-Apr-16,18.6
12-Apr-16,18.5
13-Apr-16,18.8
14-Apr-16,18.9
15-Apr-16,19
16-Apr-16,19.3
17-Apr-16,19.6
18-Apr-16,19.9
19-Apr-16,20.2
20-Apr-16,20.1
21-Apr-16,20.2
22-Apr-16,19.9
23-Apr-16,19.9
24-Apr-16,19.8
25-Apr-16,19.9
26-Apr-16,19.8
27-Apr-16,19.8
28-Apr-16,19.9
29-Apr-16,20
30-Apr-16,20.3
1-May-16,20.4
2-May-16,20.4
3-May-16,20.5
4-May-16,20.5
5-May-16,20.4
6-May-16,20.3
7-May-16,20.4
8-May-16,20.5
9-May-16,20.7
10-May-16,20.9
11-May-16,21.1
12-May-16,21.3
13-May-16,21.6
14-May-16,21.8
15-May-16,21.9
16-May-16,22.1
17-May-16,22
18-May-16,21.8
19-May-16,21.9
20-May-16,21.9
21-May-16,21.9
22-May-16,21.9
23-May-16,21.9
24-May-16,21.9
25-May-16,21.8
26-May-16,21.8
27-May-16,21.9
28-May-16,22.1
29-May-16,22.2
30-May-16,22.5
31-May-16,22.8
1-Jun-16,23
2-Jun-16,23.3
3-Jun-16,23.5
4-Jun-16,24
5-Jun-16,24.1
6-Jun-16,24.1
7-Jun-16,24
8-Jun-16,23.8
9-Jun-16,23.6
10-Jun-16,23.7
11-Jun-16,23.9
12-Jun-16,24.3
13-Jun-16,24.4
14-Jun-16,24.3
15-Jun-16,24.6
16-Jun-16,24.7
17-Jun-16,25.5
18-Jun-16,25.2
19-Jun-16,25.9
20-Jun-16,26.2
21-Jun-16,26.5
22-Jun-16,26.6
23-Jun-16,26.8
24-Jun-16,27.2
25-Jun-16,27.3
26-Jun-16,27.2
27-Jun-16,26.8
28-Jun-16,26.8
29-Jun-16,26.9
30-Jun-16,26.9
1-Jul-16,27.4
2-Jul-16,27.6
3-Jul-16,27.8
4-Jul-16,28
5-Jul-16,28.4
6-Jul-16,28.2
7-Jul-16,27.9
8-Jul-16,27.9
9-Jul-16,28.1
10-Jul-16,28.3
11-Jul-16,28.2
12-Jul-16,28.4
13-Jul-16,28.6
14-Jul-16,28.8
15-Jul-16,29
16-Jul-16,29.2
17-Jul-16,29.1
18-Jul-16,28.9
19-Jul-16,28.8
20-Jul-16,28.7
21-Jul-16,28.8
22-Jul-16,28.9
23-Jul-16,29.3
24-Jul-16,29.5
25-Jul-16,29.4
26-Jul-16,29.3
27-Jul-16,29.3
28-Jul-16,29.3
29-Jul-16,29.4
30-Jul-16,29.4
31-Jul-16,29.7
1-Aug-16,29.8
2-Aug-16,29.9
3-Aug-16,29.9
4-Aug-16,29.9
5-Aug-16,29.9
6-Aug-16,30
7-Aug-16,30.1
8-Aug-16,30.2
9-Aug-16,30.2
10-Aug-16,30.1
11-Aug-16,29.9
12-Aug-16,29.9
13-Aug-16,29.9
14-Aug-16,29.8
15-Aug-16,29.7
16-Aug-16,29.6
17-Aug-16,29.8
18-Aug-16,29.8
19-Aug-16,29.7
20-Aug-16,29.7
21-Aug-16,29.6
22-Aug-16,29.6
23-Aug-16,29.6
24-Aug-16,29.7
25-Aug-16,29.7
26-Aug-16,29.6
27-Aug-16,29.5
28-Aug-16,29.4
29-Aug-16,29.5
30-Aug-16,29.4
31-Aug-16,29.4
1-Sep-16,29.4
2-Sep-16,29.3
3-Sep-16,29.2
4-Sep-16,29
5-Sep-16,28.9
6-Sep-16,28.8
7-Sep-16,28.8
8-Sep-16,28.8
9-Sep-16,28.8
10-Sep-16,28.8
11-Sep-16,28.8
12-Sep-16,28.6
13-Sep-16,28.4
14-Sep-16,28.4
15-Sep-16,28.4
16-Sep-16,28.5
17-Sep-16,28.5
18-Sep-16,28.3
19-Sep-16,28.1
20-Sep-16,28
21-Sep-16,27.9
22-Sep-16,27.6
23-Sep-16,27.5
24-Sep-16,27
25-Sep-16,26.7
26-Sep-16,26.5
27-Sep-16,26.4
28-Sep-16,26.3
29-Sep-16,26.3
30-Sep-16,26.3
1-Oct-16,26.2
2-Oct-16,26.3
3-Oct-16,26.3
4-Oct-16,26.2
5-Oct-16,26.1
6-Oct-16,26
7-Oct-16,26
8-Oct-16,25.9
9-Oct-16,26.1
10-Oct-16,25.9
11-Oct-16,25.8
12-Oct-16,25.6
13-Oct-16,25.8
14-Oct-16,25.8
15-Oct-16,25.7
16-Oct-16,25.6
17-Oct-16,25.2
18-Oct-16,25.1
19-Oct-16,24.9
20-Oct-16,25
21-Oct-16,25
22-Oct-16,24.9
23-Oct-16,24.9
24-Oct-16,24.8
25-Oct-16,24.9
26-Oct-16,24.7
27-Oct-16,24.5
28-Oct-16,24.4
29-Oct-16,24.3
30-Oct-16,24.5
31-Oct-16,24.3
1-Nov-16,24
2-Nov-16,23.7
3-Nov-16,23.4
4-Nov-16,23.3
5-Nov-16,23.3
6-Nov-16,23.1
7-Nov-16,22.9
8-Nov-16,22.9
9-Nov-16,22.9
10-Nov-16,23.1
11-Nov-16,22.9
12-Nov-16,22.9
13-Nov-16,22.8
14-Nov-16,22.7
15-Nov-16,23
16-Nov-16,22.9
17-Nov-16,22.5
18-Nov-16,22.3
19-Nov-16,22.3
20-Nov-16,22.1
